WeekName,LecturerFirstName,LecturerLastName,Type,LectureTitle,StartDate,StartTime,Length,Description,Location,
Case Studies: Exploitation,Marcus,Rowcliffe,Lecture,Case Studies: Exploitation,2020-02-27,10:00,3,,Darwin,
Case Studies: Exploitation,Marcus,Rowcliffe,Lecture,Case Studies: Exploitation,2020-02-27,13:00,3,,Darwin,
Ecology and Global Change,Guy,Woodward,Lecture,Invasive Species,2020-02-27,10:00,1,,Haldane,
Ecology and Global Change,Guy,woodward,Lecture,Multistressors and Ecological Surprises,2020-02-27,11:00,1,,Haldane,
Ecology and Global Change,Guy,Woodward,Practicals,Outline of practical exercises,2020-02-27,15:30,1,,Haldane,
Evolutionary Modelling,Tin-Yu,Hui,Lecture,Lecture,2020-02-27,10:00,1,,Wallace,
Evolutionary Modelling,Tin-Yu,Hui,Lecture,Lecture,2020-02-27,11:30,1,,Wallace,
Evolutionary Modelling,Tin-Yu,Hui,Practical,Practical,2020-02-27,14:00,3,,Wallace,
Surrey Wildlife Group Project,Tim,Barraclough,Fieldwork,Chobham common group project,2020-02-27,10:00,7,,,
Actions,TBD,TBD,Lecture + Exercises,TBD,2020-02-28,10:00,3,,Darwin,
Actions,TBD,TBD,Lecture + Exercises,TBD,2020-02-28,14:00,3,,Darwin,
Case Studies: Exploitation,Marcus,Rowcliffe,Lecture,Case Studies: Exploitation,2020-02-28,10:00,3,,Darwin,
Case Studies: Exploitation,Marcus,Rowcliffe,Lecture,Case Studies: Exploitation,2020-02-28,13:00,3,,Darwin,
Ecology and Global Change,Guy,Woodward,Lecture,Scaling-up - Planetary Boundaries ,2020-02-28,10:00,1,,Haldane,
Ecology and Global Change,Guy,Woodward,Lecture,Linking Policy to Theory - IPBES,2020-02-28,11:00,1.5,,Haldane,
Ecology and Global Change,Guy,Woodward,Presentation,Group Presentations,2020-02-28,14:00,3,,Haldane,
Evolutionary Modelling,Tin-Yu,Hui,Lecture,Lecture,2020-02-28,10:00,1,,Wallace,
Evolutionary Modelling,Tin-Yu,Hui,Lecture,Lecture,2020-02-28,11:30,1,,Wallace,
Evolutionary Modelling,Tin-Yu,Hui,Practical,Practical,2020-02-28,14:00,3,,Wallace,
Surrey Wildlife Group Project,Tim,Barraclough,Fieldwork,Chobham common group project,2020-02-28,10:00,7,,,
Case Studies: Invasive Species,Morena,Mills,Lecture,Case Studies: Invasive Species,2020-03-02,13:00,3,,Darwin,
Agroecology,Richard,Gill,Lecture,Behaviour and Ecosystems Services,2020-03-03,11:00,1,,,
Agroecology,Richard,Gill,Field Practical,Bee Behaviour,2020-03-03,13:30,3.5,,,
Behavioural Ecology,Richard,Gill,Lecture,Behaviour and Ecosystems Services,2020-03-03,11:00,1,,,
Behavioural Ecology,Richard,Gill,Field Practical,Bee Behaviour,2020-03-03,13:30,3.5,,,
Actions,TBD,TBD,Lecture + Exercises,TBD,2020-03-05,10:00,3,,Darwin,
Actions,TBD,TBD,Lecture + Exercises,TBD,2020-03-05,14:00,3,,Darwin,
Actions,TBD,TBD,Lecture + Exercises,TBD,2020-03-06,10:00,3,,Darwin,
Case Studies: Invasive Species,Morena,Mills,Lecture,Case Studies: Invasive Species,2020-03-06,10:00,3,,Darwin,
Case Studies: Invasive Species,Morena,Mills,Lecture,Case Studies: Invasive Species,2020-03-06,13:00,3,,Darwin,
GIS/Stats/R,Marcus,Rowcliffe,Practical,GIS/Stats/R,2020-03-09,10:00,3,,Hamilton Computer Lab,
GIS/Stats/R,Marcus,Rowcliffe,Practical,GIS/Stats/R,2020-03-09,13:00,3,,Hamilton Computer Lab,
Project preparation,TBD,TBD,TBD,TBD,2020-03-09,10:00,3,,Computer Room,
Project preparation,TBD,TBD,TBD,TBD,2020-03-09,14:00,3,,Computer Room,
GIS/Stats/R,Marcus,Rowcliffe,Practical,GIS/Stats/R,2020-03-10,10:00,3,,Hamilton Computer Lab,
GIS/Stats/R,Marcus,Rowcliffe,Practical,GIS/Stats/R,2020-03-10,13:00,3,,Hamilton Computer Lab,
Project preparation,TBD,TBD,TBD,TBD,2020-03-10,10:00,3,,Computer Room,
Project preparation,TBD,TBD,TBD,TBD,2020-03-10,14:00,3,,Computer Room,
GIS/Stats/R,Marcus,Rowcliffe,Practical,GIS/Stats/R,2020-03-11,10:00,3,,Hamilton Computer Lab,
Project preparation,TBD,TBD,TBD,TBD,2020-03-11,10:00,3,,,
GIS/Stats/R,Marcus,Rowcliffe,Practical,GIS/Stats/R,2020-03-12,10:00,3,,Hamilton Computer Lab,
GIS/Stats/R,Marcus,Rowcliffe,Practical,GIS/Stats/R,2020-03-12,13:00,3,,Hamilton Computer Lab,
Project preparation,TBD,TBD,TBD,TBD,2020-03-12,10:00,3,,ZSL,
Project preparation,TBD,TBD,TBD,TBD,2020-03-12,14:00,3,,ZSL,
GIS/Stats/R,Marcus,Rowcliffe,Practical,GIS/Stats/R,2020-03-13,10:00,3,,Hamilton Computer Lab,
GIS/Stats/R,Marcus,Rowcliffe,Practical,GIS/Stats/R,2020-03-13,13:00,3,,Hamilton Computer Lab,
Project preparation,TBD,TBD,Practical,Project review date,2020-03-13,10:00,3,,CPB,
Project preparation,TBD,TBD,Practical,Project review date,2020-03-13,14:00,3,,CPB,
Agroecology,Richard,Gill,Field Practical,Bee Behaviour continued,2020-04-03,09:00,2,,,
Agroecology,Richard,Gill,Computer Practical,Behavioural Data Anaylsis and Visualisation,2020-04-03,11:15,2.25,,,
Behavioural Ecology,Richard,Gill,Field Practical,Bee Behaviour continued,2020-04-03,09:00,2,,,
Behavioural Ecology,Richard,Gill,Computer Practical,Behavioural Data Anaylsis and Visualisation,2020-04-03,11:15,2.25,,,
Agroecology,Oliver,Windram,Lecture,TBC,2020-05-03,10:00,1,,,
Agroecology,Oliver,Windram,Practical,TBC,2020-05-03,13:00,3,,,
Behavioural ecology,Lauren,Cator,Lecture,Fitness: It's a Bugger,2020-06-03,09:00,1.5,,,
Behavioural ecology,Olivia,Judson,Lecture,Sexual Selection (TBC),2020-06-03,10:45,1,,,
Behavioural Ecology,Olivia,Judson,Discussion,Scientific Writing for Journalism (TBC),2020-06-03,12:00,1,,,
Behavioural Ecology,Lauren,Cator,Lecture,Mating Behaviour and the control of mosquitoes,2020-06-03,14:00,1,,,
Agroecology,Keith,Walters,Field Trip,Syngenta visit (TBC),2020-06-03,10:00,6,,,
Behavioural Ecology,Lauren,Cator,Lecture,Infection and Behaviour,2020-05-03,10:00,1,,,
Behavioural Ecology,Lauren,Cator,Discussion,Is it manipulation?,2020-05-03,11:00,1,,,
Behavioural Ecology,Lauren,Cator,Lecture,Infection and Control,2020-05-03,14:00,1,,,
TFE Writing workshops,Rob,Ewers,Practical,Writing workshop,2020-07-09,10:00,1.5,,,
TFE Writing workshops,Rob,Ewers,Practical,Writing workshop,2020-07-23,10:00,1.5,,,
TFE Writing workshops,Rob,Ewers,Practical,Writing workshop,2020-08-06,10:00,1.5,,,
TFE Writing workshops,Rob,Ewers,Practical,Writing workshop,2020-08-20,10:00,1.5,,,
TFE Writing workshops,Rob,Ewers,Practical,Writing workshop,2020-09-03,10:00,1.5,,,
Ecological Research Methods,,,,Graduate school training,,14:00,3,,,
Current topics in tropical ecology,Rob,Ewers,Discussion,Current topics in tropical ecology - 1,2020-10-22,13:30,2,,,
Current topics in tropical ecology,Rob,Ewers,Discussion,Current topics in tropical ecology - 2,2020-10-29,13:30,2,,,
Current topics in tropical ecology,Rob,Ewers,Discussion,Current topics in tropical ecology - 3,2020-11-05,13:30,2,,,
Current topics in tropical ecology,Rob,Ewers,Discussion,Current topics in tropical ecology - 4,2020-11-12,13:30,2,,,
